fold,outer_holdout_cycle,model,algorithm,selected_candidate_id,mean_inner_weighted_log_loss,sd_inner_weighted_log_loss,training_cycles,hyperparameters_json,n_outer_train,n_outer_validation,events_outer_validation,training_youden_threshold,config_hash
2,2007-2008,model0_core,xgboost,xgboost_0137,0.22582608902297588,0.008578391984082829,2005-2006;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31833,5649,677,0.09762994199991226,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
2,2007-2008,model0_paired_combined,xgboost,xgboost_0067,0.23752203420361304,0.018537991253068827,2005-2006;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 1.0}",13619,2337,288,0.10559011995792389,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
2,2007-2008,model0_paired_metabolic,xgboost,xgboost_0067,0.23752203420361304,0.018537991253068827,2005-2006;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 1.0}",13619,2337,288,0.10559011995792389,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
2,2007-2008,model1_renal,xgboost,xgboost_0128,0.22362908136414392,0.008660170314883949,2005-2006;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31833,5649,677,0.09905826300382614,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
2,2007-2008,model2_metabolic,xgboost,xgboost_0071,0.23772835400656644,0.018953813615750464,2005-2006;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 1.0}",13619,2337,288,0.09701858460903168,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
2,2007-2008,model3_inflammatory,xgboost,xgboost_0137,0.22555799546131738,0.008785163767170224,2005-2006;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31833,5649,677,0.09867678582668304,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
2,2007-2008,model4_combined,xgboost,xgboost_0129,0.23540010954895263,0.019547224911860017,2005-2006;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13619,2337,288,0.11203259229660034,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
3,2009-2010,model0_core,xgboost,xgboost_0128,0.2262759719871931,0.007985871189722181,2005-2006;2007-2008;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31492,5990,646,0.08991871029138565,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
3,2009-2010,model0_paired_combined,xgboost,xgboost_0128,0.23709568861737917,0.017398818599099,2005-2006;2007-2008;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13362,2594,273,0.08839552849531174,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
3,2009-2010,model0_paired_metabolic,xgboost,xgboost_0128,0.23709568861737917,0.017398818599099,2005-2006;2007-2008;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13362,2594,273,0.08839552849531174,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
3,2009-2010,model1_renal,xgboost,xgboost_0136,0.22383727612042661,0.00853250191404952,2005-2006;2007-2008;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31492,5990,646,0.10098564624786377,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
3,2009-2010,model2_metabolic,xgboost,xgboost_0065,0.23740130372425697,0.018301338962862224,2005-2006;2007-2008;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13362,2594,273,0.11260168999433517,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
3,2009-2010,model3_inflammatory,xgboost,xgboost_0069,0.22608202712754585,0.00883730151481201,2005-2006;2007-2008;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31492,5990,646,0.10571727156639099,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
3,2009-2010,model4_combined,xgboost,xgboost_0068,0.23414580366626478,0.01918088448341693,2005-2006;2007-2008;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13362,2594,273,0.10003571212291718,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
4,2011-2012,model0_core,xgboost,xgboost_0195,0.22376484663536678,0.009625900447465936,2005-2006;2007-2008;2009-2010;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 1.0}",32222,5260,550,0.0996113196015358,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
4,2011-2012,model0_paired_combined,xgboost,xgboost_0132,0.23071968560647194,0.017107991879317885,2005-2006;2007-2008;2009-2010;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13662,2294,239,0.1098632663488388,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
4,2011-2012,model0_paired_metabolic,xgboost,xgboost_0132,0.23071968560647194,0.017107991879317885,2005-2006;2007-2008;2009-2010;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13662,2294,239,0.1098632663488388,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
4,2011-2012,model1_renal,xgboost,xgboost_0064,0.2220468920965978,0.009725158114826766,2005-2006;2007-2008;2009-2010;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",32222,5260,550,0.09542661905288696,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
4,2011-2012,model2_metabolic,xgboost,xgboost_0141,0.2305173856895041,0.017373386119422966,2005-2006;2007-2008;2009-2010;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13662,2294,239,0.09752410650253296,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
4,2011-2012,model3_inflammatory,xgboost,xgboost_0192,0.2235498442865362,0.009596007808482855,2005-2006;2007-2008;2009-2010;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",32222,5260,550,0.09405913203954697,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
4,2011-2012,model4_combined,xgboost,xgboost_0132,0.22771220413593016,0.017934222334030175,2005-2006;2007-2008;2009-2010;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13662,2294,239,0.08437162637710571,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model0_core,xgboost,xgboost_0200,0.22431886654694513,0.009716645866474779,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31960,5522,573,0.11650316417217255,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model0_paired_combined,xgboost,xgboost_0129,0.237185460849228,0.01822478202060763,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13586,2370,244,0.0951184332370758,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model0_paired_metabolic,xgboost,xgboost_0129,0.237185460849228,0.01822478202060763,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13586,2370,244,0.0951184332370758,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model1_renal,xgboost,xgboost_0198,0.22230827606809347,0.009827202904661523,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 1.0}",31960,5522,573,0.1160895898938179,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
